coor   441
        97    0.60000E+00    0.80000E+00    0.00000E+00
        98    0.65000E+00    0.80000E+00    0.00000E+00
        99    0.70000E+00    0.80000E+00    0.00000E+00
       100    0.75000E+00    0.80000E+00    0.00000E+00
       101    0.80000E+00    0.80000E+00    0.00000E+00
       102    0.85000E+00    0.80000E+00    0.00000E+00
       103    0.90000E+00    0.80000E+00    0.00000E+00
       104    0.95000E+00    0.80000E+00    0.00000E+00
       105    0.10000E+01    0.80000E+00    0.00000E+00
       106    0.00000E+00    0.75000E+00    0.00000E+00
       107    0.50000E-01    0.75000E+00    0.00000E+00
       108    0.10000E+00    0.75000E+00    0.00000E+00
       109    0.15000E+00    0.75000E+00    0.00000E+00
       110    0.20000E+00    0.75000E+00    0.00000E+00
       111    0.25000E+00    0.75000E+00    0.00000E+00
       112    0.30000E+00    0.75000E+00    0.00000E+00
       113    0.35000E+00    0.75000E+00    0.00000E+00
       114    0.40000E+00    0.75000E+00    0.00000E+00
       115    0.45000E+00    0.75000E+00    0.00000E+00
       116    0.50000E+00    0.75000E+00    0.00000E+00
       117    0.55000E+00    0.75000E+00    0.00000E+00
       118    0.60000E+00    0.75000E+00    0.00000E+00
       119    0.65000E+00    0.75000E+00    0.00000E+00
       120    0.70000E+00    0.75000E+00    0.00000E+00
       121    0.75000E+00    0.75000E+00    0.00000E+00
       122    0.80000E+00    0.75000E+00    0.00000E+00
       123    0.85000E+00    0.75000E+00    0.00000E+00
       124    0.90000E+00    0.75000E+00    0.00000E+00
       125    0.95000E+00    0.75000E+00    0.00000E+00
       126    0.10000E+01    0.75000E+00    0.00000E+00
       127    0.00000E+00    0.70000E+00    0.00000E+00
       128    0.50000E-01    0.70000E+00    0.00000E+00
       129    0.10000E+00    0.70000E+00    0.00000E+00
       130    0.15000E+00    0.70000E+00    0.00000E+00
       131    0.20000E+00    0.70000E+00    0.00000E+00
       132    0.25000E+00    0.70000E+00    0.00000E+00
       133    0.30000E+00    0.70000E+00    0.00000E+00
       134    0.35000E+00    0.70000E+00    0.00000E+00
       135    0.40000E+00    0.70000E+00    0.00000E+00
       136    0.45000E+00    0.70000E+00    0.00000E+00
       137    0.50000E+00    0.70000E+00    0.00000E+00
       138    0.55000E+00    0.70000E+00    0.00000E+00
       139    0.60000E+00    0.70000E+00    0.00000E+00
       140    0.65000E+00    0.70000E+00    0.00000E+00
       141    0.70000E+00    0.70000E+00    0.00000E+00
       142    0.75000E+00    0.70000E+00    0.00000E+00
       143    0.80000E+00    0.70000E+00    0.00000E+00
       144    0.85000E+00    0.70000E+00    0.00000E+00
       145    0.90000E+00    0.70000E+00    0.00000E+00
       146    0.95000E+00    0.70000E+00    0.00000E+00
       147    0.10000E+01    0.70000E+00    0.00000E+00
       148    0.00000E+00    0.65000E+00    0.00000E+00
       149    0.50000E-01    0.65000E+00    0.00000E+00
       150    0.10000E+00    0.65000E+00    0.00000E+00
       151    0.15000E+00    0.65000E+00    0.00000E+00
       152    0.20000E+00    0.65000E+00    0.00000E+00
       153    0.25000E+00    0.65000E+00    0.00000E+00
       154    0.30000E+00    0.65000E+00    0.00000E+00
       155    0.35000E+00    0.65000E+00    0.00000E+00
       156    0.40000E+00    0.65000E+00    0.00000E+00
       157    0.45000E+00    0.65000E+00    0.00000E+00
       158    0.50000E+00    0.65000E+00    0.00000E+00
       159    0.55000E+00    0.65000E+00    0.00000E+00
       160    0.60000E+00    0.65000E+00    0.00000E+00
       161    0.65000E+00    0.65000E+00    0.00000E+00
       162    0.70000E+00    0.65000E+00    0.00000E+00
       163    0.75000E+00    0.65000E+00    0.00000E+00
       164    0.80000E+00    0.65000E+00    0.00000E+00
       165    0.85000E+00    0.65000E+00    0.00000E+00
       166    0.90000E+00    0.65000E+00    0.00000E+00
       167    0.95000E+00    0.65000E+00    0.00000E+00
       168    0.10000E+01    0.65000E+00    0.00000E+00
       169    0.00000E+00    0.60000E+00    0.00000E+00
       170    0.50000E-01    0.60000E+00    0.00000E+00
       171    0.10000E+00    0.60000E+00    0.00000E+00
       172    0.15000E+00    0.60000E+00    0.00000E+00
       173    0.20000E+00    0.60000E+00    0.00000E+00
       174    0.25000E+00    0.60000E+00    0.00000E+00
       175    0.30000E+00    0.60000E+00    0.00000E+00
       176    0.35000E+00    0.60000E+00    0.00000E+00
       177    0.40000E+00    0.60000E+00    0.00000E+00
       178    0.45000E+00    0.60000E+00    0.00000E+00
       179    0.50000E+00    0.60000E+00    0.00000E+00
       180    0.55000E+00    0.60000E+00    0.00000E+00
       181    0.60000E+00    0.60000E+00    0.00000E+00
       182    0.65000E+00    0.60000E+00    0.00000E+00
       183    0.70000E+00    0.60000E+00    0.00000E+00
       184    0.75000E+00    0.60000E+00    0.00000E+00
       185    0.80000E+00    0.60000E+00    0.00000E+00
       186    0.85000E+00    0.60000E+00    0.00000E+00
       187    0.90000E+00    0.60000E+00    0.00000E+00
       188    0.95000E+00    0.60000E+00    0.00000E+00
       189    0.10000E+01    0.60000E+00    0.00000E+00
       190    0.00000E+00    0.55000E+00    0.00000E+00
       191    0.50000E-01    0.55000E+00    0.00000E+00
       192    0.10000E+00    0.55000E+00    0.00000E+00
       193    0.15000E+00    0.55000E+00    0.00000E+00
       194    0.20000E+00    0.55000E+00    0.00000E+00
       195    0.25000E+00    0.55000E+00    0.00000E+00
       196    0.30000E+00    0.55000E+00    0.00000E+00
       197    0.35000E+00    0.55000E+00    0.00000E+00
       198    0.40000E+00    0.55000E+00    0.00000E+00
       199    0.45000E+00    0.55000E+00    0.00000E+00
       200    0.50000E+00    0.55000E+00    0.00000E+00
       201    0.55000E+00    0.55000E+00    0.00000E+00
       202    0.60000E+00    0.55000E+00    0.00000E+00
       203    0.65000E+00    0.55000E+00    0.00000E+00
       204    0.70000E+00    0.55000E+00    0.00000E+00
       205    0.75000E+00    0.55000E+00    0.00000E+00
       206    0.80000E+00    0.55000E+00    0.00000E+00
       207    0.85000E+00    0.55000E+00    0.00000E+00
       208    0.90000E+00    0.55000E+00    0.00000E+00
       209    0.95000E+00    0.55000E+00    0.00000E+00
       210    0.10000E+01    0.55000E+00    0.00000E+00
       211    0.00000E+00    0.50000E+00    0.00000E+00
       212    0.50000E-01    0.50000E+00    0.00000E+00
       213    0.10000E+00    0.50000E+00    0.00000E+00
       214    0.15000E+00    0.50000E+00    0.00000E+00
       215    0.20000E+00    0.50000E+00    0.00000E+00
       216    0.25000E+00    0.50000E+00    0.00000E+00
       217    0.30000E+00    0.50000E+00    0.00000E+00
       218    0.35000E+00    0.50000E+00    0.00000E+00
       219    0.40000E+00    0.50000E+00    0.00000E+00
       220    0.45000E+00    0.50000E+00    0.00000E+00
       221    0.50000E+00    0.50000E+00    0.00000E+00
       222    0.55000E+00    0.50000E+00    0.00000E+00
       223    0.60000E+00    0.50000E+00    0.00000E+00
       224    0.65000E+00    0.50000E+00    0.00000E+00
       225    0.70000E+00    0.50000E+00    0.00000E+00
       226    0.75000E+00    0.50000E+00    0.00000E+00
       227    0.80000E+00    0.50000E+00    0.00000E+00
       228    0.85000E+00    0.50000E+00    0.00000E+00
       229    0.90000E+00    0.50000E+00    0.00000E+00
       230    0.95000E+00    0.50000E+00    0.00000E+00
       231    0.10000E+01    0.50000E+00    0.00000E+00
       232    0.00000E+00    0.45000E+00    0.00000E+00
       233    0.50000E-01    0.45000E+00    0.00000E+00
       234    0.10000E+00    0.45000E+00    0.00000E+00
       235    0.15000E+00    0.45000E+00    0.00000E+00
       236    0.20000E+00    0.45000E+00    0.00000E+00
       237    0.25000E+00    0.45000E+00    0.00000E+00
       238    0.30000E+00    0.45000E+00    0.00000E+00
       239    0.35000E+00    0.45000E+00    0.00000E+00
       240    0.40000E+00    0.45000E+00    0.00000E+00
       241    0.45000E+00    0.45000E+00    0.00000E+00
       242    0.50000E+00    0.45000E+00    0.00000E+00
       243    0.55000E+00    0.45000E+00    0.00000E+00
       244    0.60000E+00    0.45000E+00    0.00000E+00
       245    0.65000E+00    0.45000E+00    0.00000E+00
       246    0.70000E+00    0.45000E+00    0.00000E+00
       247    0.75000E+00    0.45000E+00    0.00000E+00
       248    0.80000E+00    0.45000E+00    0.00000E+00
       249    0.85000E+00    0.45000E+00    0.00000E+00
       250    0.90000E+00    0.45000E+00    0.00000E+00
       251    0.95000E+00    0.45000E+00    0.00000E+00
       252    0.10000E+01    0.45000E+00    0.00000E+00
       253    0.00000E+00    0.40000E+00    0.00000E+00
       254    0.50000E-01    0.40000E+00    0.00000E+00
       255    0.10000E+00    0.40000E+00    0.00000E+00
       256    0.15000E+00    0.40000E+00    0.00000E+00
       257    0.20000E+00    0.40000E+00    0.00000E+00
       258    0.25000E+00    0.40000E+00    0.00000E+00
       259    0.30000E+00    0.40000E+00    0.00000E+00
       260    0.35000E+00    0.40000E+00    0.00000E+00
       261    0.40000E+00    0.40000E+00    0.00000E+00
       262    0.45000E+00    0.40000E+00    0.00000E+00
       263    0.50000E+00    0.40000E+00    0.00000E+00
       264    0.55000E+00    0.40000E+00    0.00000E+00
       265    0.60000E+00    0.40000E+00    0.00000E+00
       266    0.65000E+00    0.40000E+00    0.00000E+00
       267    0.70000E+00    0.40000E+00    0.00000E+00
       268    0.75000E+00    0.40000E+00    0.00000E+00
       269    0.80000E+00    0.40000E+00    0.00000E+00
       270    0.85000E+00    0.40000E+00    0.00000E+00
       271    0.90000E+00    0.40000E+00    0.00000E+00
       272    0.95000E+00    0.40000E+00    0.00000E+00
       273    0.10000E+01    0.40000E+00    0.00000E+00
       274    0.00000E+00    0.35000E+00    0.00000E+00
       275    0.50000E-01    0.35000E+00    0.00000E+00
       276    0.10000E+00    0.35000E+00    0.00000E+00
       277    0.15000E+00    0.35000E+00    0.00000E+00
       278    0.20000E+00    0.35000E+00    0.00000E+00
       279    0.25000E+00    0.35000E+00    0.00000E+00
       280    0.30000E+00    0.35000E+00    0.00000E+00
       281    0.35000E+00    0.35000E+00    0.00000E+00
       282    0.40000E+00    0.35000E+00    0.00000E+00
       283    0.45000E+00    0.35000E+00    0.00000E+00
       284    0.50000E+00    0.35000E+00    0.00000E+00
       285    0.55000E+00    0.35000E+00    0.00000E+00
       286    0.60000E+00    0.35000E+00    0.00000E+00
       287    0.65000E+00    0.35000E+00    0.00000E+00
       288    0.70000E+00    0.35000E+00    0.00000E+00
       289    0.75000E+00    0.35000E+00    0.00000E+00
       290    0.80000E+00    0.35000E+00    0.00000E+00
       291    0.85000E+00    0.35000E+00    0.00000E+00
       292    0.90000E+00    0.35000E+00    0.00000E+00
       293    0.95000E+00    0.35000E+00    0.00000E+00
       294    0.10000E+01    0.35000E+00    0.00000E+00
       295    0.00000E+00    0.30000E+00    0.00000E+00
       296    0.50000E-01    0.30000E+00    0.00000E+00
       297    0.10000E+00    0.30000E+00    0.00000E+00
       298    0.15000E+00    0.30000E+00    0.00000E+00
       299    0.20000E+00    0.30000E+00    0.00000E+00
       300    0.25000E+00    0.30000E+00    0.00000E+00
       301    0.30000E+00    0.30000E+00    0.00000E+00
       302    0.35000E+00    0.30000E+00    0.00000E+00
       303    0.40000E+00    0.30000E+00    0.00000E+00
       304    0.45000E+00    0.30000E+00    0.00000E+00
       305    0.50000E+00    0.30000E+00    0.00000E+00
       306    0.55000E+00    0.30000E+00    0.00000E+00
       307    0.60000E+00    0.30000E+00    0.00000E+00
       308    0.65000E+00    0.30000E+00    0.00000E+00
       309    0.70000E+00    0.30000E+00    0.00000E+00
       310    0.75000E+00    0.30000E+00    0.00000E+00
       311    0.80000E+00    0.30000E+00    0.00000E+00
       312    0.85000E+00    0.30000E+00    0.00000E+00
       313    0.90000E+00    0.30000E+00    0.00000E+00
       314    0.95000E+00    0.30000E+00    0.00000E+00
       315    0.10000E+01    0.30000E+00    0.00000E+00
       316    0.00000E+00    0.25000E+00    0.00000E+00
       317    0.50000E-01    0.25000E+00    0.00000E+00
       318    0.10000E+00    0.25000E+00    0.00000E+00
       319    0.15000E+00    0.25000E+00    0.00000E+00
       320    0.20000E+00    0.25000E+00    0.00000E+00
       321    0.25000E+00    0.25000E+00    0.00000E+00
       322    0.30000E+00    0.25000E+00    0.00000E+00
       323    0.35000E+00    0.25000E+00    0.00000E+00
       324    0.40000E+00    0.25000E+00    0.00000E+00
       325    0.45000E+00    0.25000E+00    0.00000E+00
       326    0.50000E+00    0.25000E+00    0.00000E+00
       327    0.55000E+00    0.25000E+00    0.00000E+00
       328    0.60000E+00    0.25000E+00    0.00000E+00
       329    0.65000E+00    0.25000E+00    0.00000E+00
       330    0.70000E+00    0.25000E+00    0.00000E+00
       331    0.75000E+00    0.25000E+00    0.00000E+00
       332    0.80000E+00    0.25000E+00    0.00000E+00
       333    0.85000E+00    0.25000E+00    0.00000E+00
       334    0.90000E+00    0.25000E+00    0.00000E+00
       335    0.95000E+00    0.25000E+00    0.00000E+00
       336    0.10000E+01    0.25000E+00    0.00000E+00
       337    0.00000E+00    0.20000E+00    0.00000E+00
       338    0.50000E-01    0.20000E+00    0.00000E+00
       339    0.10000E+00    0.20000E+00    0.00000E+00
       340    0.15000E+00    0.20000E+00    0.00000E+00
       341    0.20000E+00    0.20000E+00    0.00000E+00
       342    0.25000E+00    0.20000E+00    0.00000E+00
       343    0.30000E+00    0.20000E+00    0.00000E+00
       344    0.35000E+00    0.20000E+00    0.00000E+00
       345    0.40000E+00    0.20000E+00    0.00000E+00
       346    0.45000E+00    0.20000E+00    0.00000E+00
       347    0.50000E+00    0.20000E+00    0.00000E+00
       348    0.55000E+00    0.20000E+00    0.00000E+00
       349    0.60000E+00    0.20000E+00    0.00000E+00
       350    0.65000E+00    0.20000E+00    0.00000E+00
       351    0.70000E+00    0.20000E+00    0.00000E+00
       352    0.75000E+00    0.20000E+00    0.00000E+00
       353    0.80000E+00    0.20000E+00    0.00000E+00
       354    0.85000E+00    0.20000E+00    0.00000E+00
       355    0.90000E+00    0.20000E+00    0.00000E+00
       356    0.95000E+00    0.20000E+00    0.00000E+00
       357    0.10000E+01    0.20000E+00    0.00000E+00
       358    0.00000E+00    0.15000E+00    0.00000E+00
       359    0.50000E-01    0.15000E+00    0.00000E+00
       360    0.10000E+00    0.15000E+00    0.00000E+00
       361    0.15000E+00    0.15000E+00    0.00000E+00
       362    0.20000E+00    0.15000E+00    0.00000E+00
       363    0.25000E+00    0.15000E+00    0.00000E+00
       364    0.30000E+00    0.15000E+00    0.00000E+00
       365    0.35000E+00    0.15000E+00    0.00000E+00
       366    0.40000E+00    0.15000E+00    0.00000E+00
       367    0.45000E+00    0.15000E+00    0.00000E+00
       368    0.50000E+00    0.15000E+00    0.00000E+00
       369    0.55000E+00    0.15000E+00    0.00000E+00
       370    0.60000E+00    0.15000E+00    0.00000E+00
       371    0.65000E+00    0.15000E+00    0.00000E+00
       372    0.70000E+00    0.15000E+00    0.00000E+00
       373    0.75000E+00    0.15000E+00    0.00000E+00
       374    0.80000E+00    0.15000E+00    0.00000E+00
       375    0.85000E+00    0.15000E+00    0.00000E+00
       376    0.90000E+00    0.15000E+00    0.00000E+00
       377    0.95000E+00    0.15000E+00    0.00000E+00
       378    0.10000E+01    0.15000E+00    0.00000E+00
       379    0.00000E+00    0.10000E+00    0.00000E+00
       380    0.50000E-01    0.10000E+00    0.00000E+00
       381    0.10000E+00    0.10000E+00    0.00000E+00
       382    0.15000E+00    0.10000E+00    0.00000E+00
       383    0.20000E+00    0.10000E+00    0.00000E+00
       384    0.25000E+00    0.10000E+00    0.00000E+00
       385    0.30000E+00    0.10000E+00    0.00000E+00
       386    0.35000E+00    0.10000E+00    0.00000E+00
       387    0.40000E+00    0.10000E+00    0.00000E+00
       388    0.45000E+00    0.10000E+00    0.00000E+00
       389    0.50000E+00    0.10000E+00    0.00000E+00
       390    0.55000E+00    0.10000E+00    0.00000E+00
       391    0.60000E+00    0.10000E+00    0.00000E+00
       392    0.65000E+00    0.10000E+00    0.00000E+00
       393    0.70000E+00    0.10000E+00    0.00000E+00
       394    0.75000E+00    0.10000E+00    0.00000E+00
       395    0.80000E+00    0.10000E+00    0.00000E+00
       396    0.85000E+00    0.10000E+00    0.00000E+00
       397    0.90000E+00    0.10000E+00    0.00000E+00
       398    0.95000E+00    0.10000E+00    0.00000E+00
       399    0.10000E+01    0.10000E+00    0.00000E+00
       400    0.00000E+00    0.50000E-01    0.00000E+00
       401    0.50000E-01    0.50000E-01    0.00000E+00
       402    0.10000E+00    0.50000E-01    0.00000E+00
       403    0.15000E+00    0.50000E-01    0.00000E+00
       404    0.20000E+00    0.50000E-01    0.00000E+00
       405    0.25000E+00    0.50000E-01    0.00000E+00
       406    0.30000E+00    0.50000E-01    0.00000E+00
       407    0.35000E+00    0.50000E-01    0.00000E+00
       408    0.40000E+00    0.50000E-01    0.00000E+00
       409    0.45000E+00    0.50000E-01    0.00000E+00
       410    0.50000E+00    0.50000E-01    0.00000E+00
       411    0.55000E+00    0.50000E-01    0.00000E+00
       412    0.60000E+00    0.50000E-01    0.00000E+00
       413    0.65000E+00    0.50000E-01    0.00000E+00
       414    0.70000E+00    0.50000E-01    0.00000E+00
       415    0.75000E+00    0.50000E-01    0.00000E+00
       416    0.80000E+00    0.50000E-01    0.00000E+00
       417    0.85000E+00    0.50000E-01    0.00000E+00
       418    0.90000E+00    0.50000E-01    0.00000E+00
       419    0.95000E+00    0.50000E-01    0.00000E+00
       420    0.10000E+01    0.50000E-01    0.00000E+00
       421    0.00000E+00    0.00000E+00    0.00000E+00
       422    0.50000E-01    0.00000E+00    0.00000E+00
       423    0.10000E+00    0.00000E+00    0.00000E+00
       424    0.15000E+00    0.00000E+00    0.00000E+00
       425    0.20000E+00    0.00000E+00    0.00000E+00
       426    0.25000E+00    0.00000E+00    0.00000E+00
       427    0.30000E+00    0.00000E+00    0.00000E+00
       428    0.35000E+00    0.00000E+00    0.00000E+00
       429    0.40000E+00    0.00000E+00    0.00000E+00
       430    0.45000E+00    0.00000E+00    0.00000E+00
       431    0.50000E+00    0.00000E+00    0.00000E+00
       432    0.55000E+00    0.00000E+00    0.00000E+00
       433    0.60000E+00    0.00000E+00    0.00000E+00
       434    0.65000E+00    0.00000E+00    0.00000E+00
       435    0.70000E+00    0.00000E+00    0.00000E+00
       436    0.75000E+00    0.00000E+00    0.00000E+00
       437    0.80000E+00    0.00000E+00    0.00000E+00
       438    0.85000E+00    0.00000E+00    0.00000E+00
       439    0.90000E+00    0.00000E+00    0.00000E+00
       440    0.95000E+00    0.00000E+00    0.00000E+00
       441    0.10000E+01    0.00000E+00    0.00000E+00
elem        800
         1         3        22         2         1
         2         3        22        23         2
         3         3        23         3         2
         4         3        23        24         3
         5         3        24         4         3
         6         3        24        25         4
         7         3        25         5         4
         8         3        25        26         5
         9         3        26         6         5
        10         3        26        27         6
        11         3        27         7         6
        12         3        27        28         7
        13         3        28         8         7
        14         3        28        29         8
        15         3        29         9         8
        16         3        29        30         9
        17         3        30        10         9
        18         3        30        31        10
        19         3        31        11        10
        20         3        31        32        11
        21         3        11        32        33
        22         3        11        33        12
        23         3        12        33        34
        24         3        12        34        13
        25         3        13        34        35
        26         3        13        35        14
        27         3        14        35        36
        28         3        14        36        15
        29         3        15        36        37
        30         3        15        37        16
        31         3        16        37        38
        32         3        16        38        17
        33         3        17        38        39
        34         3        17        39        18
        35         3        18        39        40
        36         3        18        40        19
        37         3        19        40        41
        38         3        19        41        20
        39         3        20        41        42
        40         3        20        42        21
        41         3        43        23        22
        42         3        43        44        23
        43         3        44        24        23
        44         3        44        45        24
        45         3        45        25        24
        46         3        45        46        25
        47         3        46        26        25
        48         3        46        47        26
        49         3        47        27        26
        50         3        47        48        27
        51         3        48        28        27
        52         3        48        49        28
        53         3        49        29        28
        54         3        49        50        29
        55         3        50        30        29
        56         3        50        51        30
        57         3        51        31        30
        58         3        51        52        31
        59         3        52        32        31
        60         3        52        53        32
        61         3        32        53        54
        62         3        32        54        33
        63         3        33        54        55
        64         3        33        55        34
        65         3        34        55        56
        66         3        34        56        35
        67         3        35        56        57
        68         3        35        57        36
        69         3        36        57        58
        70         3        36        58        37
        71         3        37        58        59
        72         3        37        59        38
        73         3        38        59        60
        74         3        38        60        39
        75         3        39        60        61
        76         3        39        61        40
        77         3        40        61        62
        78         3        40        62        41
        79         3        41        62        63
        80         3        41        63        42
        81         3        64        44        43
        82         3        64        65        44
        83         3        65        45        44
        84         3        65        66        45
        85         3        66        46        45
        86         3        66        67        46
        87         3        67        47        46
        88         3        67        68        47
        89         3        68        48        47
        90         3        68        69        48
        91         3        69        49        48
        92         3        69        70        49
        93         3        70        50        49
        94         3        70        71        50
        95         3        71        51        50
        96         3        71        72        51
        97         3        72        52        51
        98         3        72        73        52
        99         3        73        53        52
       100         3        73        74        53
       101         3        53        74        75
       102         3        53        75        54
       103         3        54        75        76
       104         3        54        76        55
       105         3        55        76        77
       106         3        55        77        56
       107         3        56        77        78
       108         3        56        78        57
       109         3        57        78        79
       110         3        57        79        58
       111         3        58        79        80
       112         3        58        80        59
       113         3        59        80        81
       114         3        59        81        60
       115         3        60        81        82
       116         3        60        82        61
       117         3        61        82        83
       118         3        61        83        62
       119         3        62        83        84
       120         3        62        84        63
       121         3        85        65        64
       122         3        85        86        65
       123         3        86        66        65
       124         3        86        87        66
       125         3        87        67        66
       126         3        87        88        67
       127         3        88        68        67
       128         3        88        89        68
       129         3        89        69        68
       130         3        89        90        69
       131         3        90        70        69
       132         3        90        91        70
       133         3        91        71        70
       134         3        91        92        71
       135         3        92        72        71
       136         3        92        93        72
       137         3        93        73        72
       138         3        93        94        73
       139         3        94        74        73
       140         3        94        95        74
       141         3        74        95        96
       142         3        74        96        75
       143         3        75        96        97
       144         3        75        97        76
       145         3        76        97        98
       146         3        76        98        77
       147         3        77        98        99
       148         3        77        99        78
       149         3        78        99       100
       150         3        78       100        79
       151         3        79       100       101
       152         3        79       101        80
       153         3        80       101       102
       154         3        80       102        81
       155         3        81       102       103
       156         3        81       103        82
       157         3        82       103       104
       158         3        82       104        83
       159         3        83       104       105
       160         3        83       105        84
       161         3       106        86        85
       162         3       106       107        86
       163         3       107        87        86
       164         3       107       108        87
       165         3       108        88        87
       166         3       108       109        88
       167         3       109        89        88
       168         3       109       110        89
       169         3       110        90        89
       170         3       110       111        90
       171         3       111        91        90
       172         3       111       112        91
       173         3       112        92        91
       174         3       112       113        92
       175         3       113        93        92
       176         3       113       114        93
       177         3       114        94        93
       178         3       114       115        94
       179         3       115        95        94
       180         3       115       116        95
       181         3        95       116       117
       182         3        95       117        96
       183         3        96       117       118
       184         3        96       118        97
       185         3        97       118       119
       186         3        97       119        98
       187         3        98       119       120
       188         3        98       120        99
