441  800    1    3    2    2
 1    1
 1.0    0.3
   70    0.3000     0.8500     0.0
   71    0.3500     0.8500     0.0
   72    0.4000     0.8500     0.0
   73    0.4500     0.8500     0.0
   74    0.5000     0.8500     0.0
   75    0.5500     0.8500     0.0
   76    0.6000     0.8500     0.0
   77    0.6500     0.8500     0.0
   78    0.7000     0.8500     0.0
   79    0.7500     0.8500     0.0
   80    0.8000     0.8500     0.0
   81    0.8500     0.8500     0.0
   82    0.9000     0.8500     0.0
   83    0.9500     0.8500     0.0
   84    1.0000     0.8500     0.0
   85    0.0000     0.8000     0.0
   86    0.0500     0.8000     0.0
   87    0.1000     0.8000     0.0
   88    0.1500     0.8000     0.0
   89    0.2000     0.8000     0.0
   90    0.2500     0.8000     0.0
   91    0.3000     0.8000     0.0
   92    0.3500     0.8000     0.0
   93    0.4000     0.8000     0.0
   94    0.4500     0.8000     0.0
   95    0.5000     0.8000     0.0
   96    0.5500     0.8000     0.0
   97    0.6000     0.8000     0.0
   98    0.6500     0.8000     0.0
   99    0.7000     0.8000     0.0
  100    0.7500     0.8000     0.0
  101    0.8000     0.8000     0.0
  102    0.8500     0.8000     0.0
  103    0.9000     0.8000     0.0
  104    0.9500     0.8000     0.0
  105    1.0000     0.8000     0.0
  106    0.0000     0.7500     0.0
  107    0.0500     0.7500     0.0
  108    0.1000     0.7500     0.0
  109    0.1500     0.7500     0.0
  110    0.2000     0.7500     0.0
  111    0.2500     0.7500     0.0
  112    0.3000     0.7500     0.0
  113    0.3500     0.7500     0.0
  114    0.4000     0.7500     0.0
  115    0.4500     0.7500     0.0
  116    0.5000     0.7500     0.0
  117    0.5500     0.7500     0.0
  118    0.6000     0.7500     0.0
  119    0.6500     0.7500     0.0
  120    0.7000     0.7500     0.0
  121    0.7500     0.7500     0.0
  122    0.8000     0.7500     0.0
  123    0.8500     0.7500     0.0
  124    0.9000     0.7500     0.0
  125    0.9500     0.7500     0.0
  126    1.0000     0.7500     0.0
  127    0.0000     0.7000     0.0
  128    0.0500     0.7000     0.0
  129    0.1000     0.7000     0.0
  130    0.1500     0.7000     0.0
  131    0.2000     0.7000     0.0
  132    0.2500     0.7000     0.0
  133    0.3000     0.7000     0.0
  134    0.3500     0.7000     0.0
  135    0.4000     0.7000     0.0
  136    0.4500     0.7000     0.0
  137    0.5000     0.7000     0.0
  138    0.5500     0.7000     0.0
  139    0.6000     0.7000     0.0
  140    0.6500     0.7000     0.0
  141    0.7000     0.7000     0.0
  142    0.7500     0.7000     0.0
  143    0.8000     0.7000     0.0
  144    0.8500     0.7000     0.0
  145    0.9000     0.7000     0.0
  146    0.9500     0.7000     0.0
  147    1.0000     0.7000     0.0
  148    0.0000     0.6500     0.0
  149    0.0500     0.6500     0.0
  150    0.1000     0.6500     0.0
  151    0.1500     0.6500     0.0
  152    0.2000     0.6500     0.0
  153    0.2500     0.6500     0.0
  154    0.3000     0.6500     0.0
  155    0.3500     0.6500     0.0
  156    0.4000     0.6500     0.0
  157    0.4500     0.6500     0.0
  158    0.5000     0.6500     0.0
  159    0.5500     0.6500     0.0
  160    0.6000     0.6500     0.0
  161    0.6500     0.6500     0.0
  162    0.7000     0.6500     0.0
  163    0.7500     0.6500     0.0
  164    0.8000     0.6500     0.0
  165    0.8500     0.6500     0.0
  166    0.9000     0.6500     0.0
  167    0.9500     0.6500     0.0
  168    1.0000     0.6500     0.0
  169    0.0000     0.6000     0.0
  170    0.0500     0.6000     0.0
  171    0.1000     0.6000     0.0
  172    0.1500     0.6000     0.0
  173    0.2000     0.6000     0.0
  174    0.2500     0.6000     0.0
  175    0.3000     0.6000     0.0
  176    0.3500     0.6000     0.0
  177    0.4000     0.6000     0.0
  178    0.4500     0.6000     0.0
  179    0.5000     0.6000     0.0
  180    0.5500     0.6000     0.0
  181    0.6000     0.6000     0.0
  182    0.6500     0.6000     0.0
  183    0.7000     0.6000     0.0
  184    0.7500     0.6000     0.0
  185    0.8000     0.6000     0.0
  186    0.8500     0.6000     0.0
  187    0.9000     0.6000     0.0
  188    0.9500     0.6000     0.0
  189    1.0000     0.6000     0.0
  190    0.0000     0.5500     0.0
  191    0.0500     0.5500     0.0
  192    0.1000     0.5500     0.0
  193    0.1500     0.5500     0.0
  194    0.2000     0.5500     0.0
  195    0.2500     0.5500     0.0
  196    0.3000     0.5500     0.0
  197    0.3500     0.5500     0.0
  198    0.4000     0.5500     0.0
  199    0.4500     0.5500     0.0
  200    0.5000     0.5500     0.0
  201    0.5500     0.5500     0.0
  202    0.6000     0.5500     0.0
  203    0.6500     0.5500     0.0
  204    0.7000     0.5500     0.0
  205    0.7500     0.5500     0.0
  206    0.8000     0.5500     0.0
  207    0.8500     0.5500     0.0
  208    0.9000     0.5500     0.0
  209    0.9500     0.5500     0.0
  210    1.0000     0.5500     0.0
  211    0.0000     0.5000     0.0
  212    0.0500     0.5000     0.0
  213    0.1000     0.5000     0.0
  214    0.1500     0.5000     0.0
  215    0.2000     0.5000     0.0
  216    0.2500     0.5000     0.0
  217    0.3000     0.5000     0.0
  218    0.3500     0.5000     0.0
  219    0.4000     0.5000     0.0
  220    0.4500     0.5000     0.0
  221    0.5000     0.5000     0.0
  222    0.5500     0.5000     0.0
  223    0.6000     0.5000     0.0
  224    0.6500     0.5000     0.0
  225    0.7000     0.5000     0.0
  226    0.7500     0.5000     0.0
  227    0.8000     0.5000     0.0
  228    0.8500     0.5000     0.0
  229    0.9000     0.5000     0.0
  230    0.9500     0.5000     0.0
  231    1.0000     0.5000     0.0
  232    0.0000     0.4500     0.0
  233    0.0500     0.4500     0.0
  234    0.1000     0.4500     0.0
  235    0.1500     0.4500     0.0
  236    0.2000     0.4500     0.0
  237    0.2500     0.4500     0.0
  238    0.3000     0.4500     0.0
  239    0.3500     0.4500     0.0
  240    0.4000     0.4500     0.0
  241    0.4500     0.4500     0.0
  242    0.5000     0.4500     0.0
  243    0.5500     0.4500     0.0
  244    0.6000     0.4500     0.0
  245    0.6500     0.4500     0.0
  246    0.7000     0.4500     0.0
  247    0.7500     0.4500     0.0
  248    0.8000     0.4500     0.0
  249    0.8500     0.4500     0.0
  250    0.9000     0.4500     0.0
  251    0.9500     0.4500     0.0
  252    1.0000     0.4500     0.0
  253    0.0000     0.4000     0.0
  254    0.0500     0.4000     0.0
  255    0.1000     0.4000     0.0
  256    0.1500     0.4000     0.0
  257    0.2000     0.4000     0.0
  258    0.2500     0.4000     0.0
  259    0.3000     0.4000     0.0
  260    0.3500     0.4000     0.0
  261    0.4000     0.4000     0.0
  262    0.4500     0.4000     0.0
  263    0.5000     0.4000     0.0
  264    0.5500     0.4000     0.0
  265    0.6000     0.4000     0.0
  266    0.6500     0.4000     0.0
  267    0.7000     0.4000     0.0
  268    0.7500     0.4000     0.0
  269    0.8000     0.4000     0.0
  270    0.8500     0.4000     0.0
  271    0.9000     0.4000     0.0
  272    0.9500     0.4000     0.0
  273    1.0000     0.4000     0.0
  274    0.0000     0.3500     0.0
  275    0.0500     0.3500     0.0
  276    0.1000     0.3500     0.0
  277    0.1500     0.3500     0.0
  278    0.2000     0.3500     0.0
  279    0.2500     0.3500     0.0
  280    0.3000     0.3500     0.0
  281    0.3500     0.3500     0.0
  282    0.4000     0.3500     0.0
  283    0.4500     0.3500     0.0
  284    0.5000     0.3500     0.0
  285    0.5500     0.3500     0.0
  286    0.6000     0.3500     0.0
  287    0.6500     0.3500     0.0
  288    0.7000     0.3500     0.0
  289    0.7500     0.3500     0.0
  290    0.8000     0.3500     0.0
  291    0.8500     0.3500     0.0
  292    0.9000     0.3500     0.0
  293    0.9500     0.3500     0.0
  294    1.0000     0.3500     0.0
  295    0.0000     0.3000     0.0
  296    0.0500     0.3000     0.0
  297    0.1000     0.3000     0.0
  298    0.1500     0.3000     0.0
  299    0.2000     0.3000     0.0
  300    0.2500     0.3000     0.0
  301    0.3000     0.3000     0.0
  302    0.3500     0.3000     0.0
  303    0.4000     0.3000     0.0
  304    0.4500     0.3000     0.0
  305    0.5000     0.3000     0.0
  306    0.5500     0.3000     0.0
  307    0.6000     0.3000     0.0
  308    0.6500     0.3000     0.0
  309    0.7000     0.3000     0.0
  310    0.7500     0.3000     0.0
  311    0.8000     0.3000     0.0
  312    0.8500     0.3000     0.0
  313    0.9000     0.3000     0.0
  314    0.9500     0.3000     0.0
  315    1.0000     0.3000     0.0
  316    0.0000     0.2500     0.0
  317    0.0500     0.2500     0.0
  318    0.1000     0.2500     0.0
  319    0.1500     0.2500     0.0
  320    0.2000     0.2500     0.0
  321    0.2500     0.2500     0.0
  322    0.3000     0.2500     0.0
  323    0.3500     0.2500     0.0
  324    0.4000     0.2500     0.0
  325    0.4500     0.2500     0.0
  326    0.5000     0.2500     0.0
  327    0.5500     0.2500     0.0
  328    0.6000     0.2500     0.0
  329    0.6500     0.2500     0.0
  330    0.7000     0.2500     0.0
  331    0.7500     0.2500     0.0
  332    0.8000     0.2500     0.0
  333    0.8500     0.2500     0.0
  334    0.9000     0.2500     0.0
  335    0.9500     0.2500     0.0
  336    1.0000     0.2500     0.0
  337    0.0000     0.2000     0.0
  338    0.0500     0.2000     0.0
  339    0.1000     0.2000     0.0
  340    0.1500     0.2000     0.0
  341    0.2000     0.2000     0.0
  342    0.2500     0.2000     0.0
  343    0.3000     0.2000     0.0
  344    0.3500     0.2000     0.0
  345    0.4000     0.2000     0.0
  346    0.4500     0.2000     0.0
  347    0.5000     0.2000     0.0
  348    0.5500     0.2000     0.0
  349    0.6000     0.2000     0.0
  350    0.6500     0.2000     0.0
  351    0.7000     0.2000     0.0
  352    0.7500     0.2000     0.0
  353    0.8000     0.2000     0.0
  354    0.8500     0.2000     0.0
  355    0.9000     0.2000     0.0
  356    0.9500     0.2000     0.0
  357    1.0000     0.2000     0.0
  358    0.0000     0.1500     0.0
  359    0.0500     0.1500     0.0
  360    0.1000     0.1500     0.0
  361    0.1500     0.1500     0.0
  362    0.2000     0.1500     0.0
  363    0.2500     0.1500     0.0
  364    0.3000     0.1500     0.0
  365    0.3500     0.1500     0.0
  366    0.4000     0.1500     0.0
  367    0.4500     0.1500     0.0
  368    0.5000     0.1500     0.0
  369    0.5500     0.1500     0.0
  370    0.6000     0.1500     0.0
  371    0.6500     0.1500     0.0
  372    0.7000     0.1500     0.0
  373    0.7500     0.1500     0.0
  374    0.8000     0.1500     0.0
  375    0.8500     0.1500     0.0
  376    0.9000     0.1500     0.0
  377    0.9500     0.1500     0.0
  378    1.0000     0.1500     0.0
  379    0.0000     0.1000     0.0
  380    0.0500     0.1000     0.0
  381    0.1000     0.1000     0.0
  382    0.1500     0.1000     0.0
  383    0.2000     0.1000     0.0
  384    0.2500     0.1000     0.0
  385    0.3000     0.1000     0.0
  386    0.3500     0.1000     0.0
  387    0.4000     0.1000     0.0
  388    0.4500     0.1000     0.0
  389    0.5000     0.1000     0.0
  390    0.5500     0.1000     0.0
  391    0.6000     0.1000     0.0
  392    0.6500     0.1000     0.0
  393    0.7000     0.1000     0.0
  394    0.7500     0.1000     0.0
  395    0.8000     0.1000     0.0
  396    0.8500     0.1000     0.0
  397    0.9000     0.1000     0.0
  398    0.9500     0.1000     0.0
  399    1.0000     0.1000     0.0
  400    0.0000     0.0500     0.0
  401    0.0500     0.0500     0.0
  402    0.1000     0.0500     0.0
  403    0.1500     0.0500     0.0
  404    0.2000     0.0500     0.0
  405    0.2500     0.0500     0.0
  406    0.3000     0.0500     0.0
  407    0.3500     0.0500     0.0
  408    0.4000     0.0500     0.0
  409    0.4500     0.0500     0.0
  410    0.5000     0.0500     0.0
  411    0.5500     0.0500     0.0
  412    0.6000     0.0500     0.0
  413    0.6500     0.0500     0.0
  414    0.7000     0.0500     0.0
  415    0.7500     0.0500     0.0
  416    0.8000     0.0500     0.0
  417    0.8500     0.0500     0.0
  418    0.9000     0.0500     0.0
  419    0.9500     0.0500     0.0
  420    1.0000     0.0500     0.0
  421    0.0000     0.0000     0.0
  422    0.0500     0.0000     0.0
  423    0.1000     0.0000     0.0
  424    0.1500     0.0000     0.0
  425    0.2000     0.0000     0.0
  426    0.2500     0.0000     0.0
  427    0.3000     0.0000     0.0
  428    0.3500     0.0000     0.0
  429    0.4000     0.0000     0.0
  430    0.4500     0.0000     0.0
  431    0.5000     0.0000     0.0
  432    0.5500     0.0000     0.0
  433    0.6000     0.0000     0.0
  434    0.6500     0.0000     0.0
  435    0.7000     0.0000     0.0
  436    0.7500     0.0000     0.0
  437    0.8000     0.0000     0.0
  438    0.8500     0.0000     0.0
  439    0.9000     0.0000     0.0
  440    0.9500     0.0000     0.0
  441    1.0000     0.0000     0.0
    1       22        2        1    1
    2       22       23        2    1
    3       23        3        2    1
    4       23       24        3    1
    5       24        4        3    1
    6       24       25        4    1
    7       25        5        4    1
    8       25       26        5    1
    9       26        6        5    1
   10       26       27        6    1
   11       27        7        6    1
   12       27       28        7    1
   13       28        8        7    1
   14       28       29        8    1
   15       29        9        8    1
   16       29       30        9    1
   17       30       10        9    1
   18       30       31       10    1
   19       31       11       10    1
   20       31       32       11    1
   21       11       32       33    1
   22       11       33       12    1
   23       12       33       34    1
   24       12       34       13    1
   25       13       34       35    1
   26       13       35       14    1
   27       14       35       36    1
   28       14       36       15    1
   29       15       36       37    1
   30       15       37       16    1
   31       16       37       38    1
   32       16       38       17    1
   33       17       38       39    1
   34       17       39       18    1
   35       18       39       40    1
   36       18       40       19    1
   37       19       40       41    1
   38       19       41       20    1
   39       20       41       42    1
   40       20       42       21    1
   41       43       23       22    1
   42       43       44       23    1
   43       44       24       23    1
   44       44       45       24    1
   45       45       25       24    1
   46       45       46       25    1
   47       46       26       25    1
   48       46       47       26    1
   49       47       27       26    1
   50       47       48       27    1
   51       48       28       27    1
   52       48       49       28    1
   53       49       29       28    1
   54       49       50       29    1
   55       50       30       29    1
   56       50       51       30    1
   57       51       31       30    1
   58       51       52       31    1
   59       52       32       31    1
   60       52       53       32    1
   61       32       53       54    1
   62       32       54       33    1
   63       33       54       55    1
   64       33       55       34    1
   65       34       55       56    1
   66       34       56       35    1
   67       35       56       57    1
   68       35       57       36    1
   69       36       57       58    1
   70       36       58       37    1
   71       37       58       59    1
   72       37       59       38    1
   73       38       59       60    1
   74       38       60       39    1
   75       39       60       61    1
   76       39       61       40    1
   77       40       61       62    1
   78       40       62       41    1
   79       41       62       63    1
   80       41       63       42    1
   81       64       44       43    1
   82       64       65       44    1
   83       65       45       44    1
   84       65       66       45    1
   85       66       46       45    1
   86       66       67       46    1
   87       67       47       46    1
   88       67       68       47    1
   89       68       48       47    1
   90       68       69       48    1
   91       69       49       48    1
   92       69       70       49    1
   93       70       50       49    1
   94       70       71       50    1
   95       71       51       50    1
   96       71       72       51    1
   97       72       52       51    1
   98       72       73       52    1
   99       73       53       52    1
  100       73       74       53    1
  101       53       74       75    1
  102       53       75       54    1
  103       54       75       76    1
  104       54       76       55    1
  105       55       76       77    1
  106       55       77       56    1
  107       56       77       78    1
  108       56       78       57    1
  109       57       78       79    1
  110       57       79       58    1
  111       58       79       80    1
  112       58       80       59    1
  113       59       80       81    1
  114       59       81       60    1
  115       60       81       82    1
  116       60       82       61    1
  117       61       82       83    1
  118       61       83       62    1
  119       62       83       84    1
  120       62       84       63    1
  121       85       65       64    1
  122       85       86       65    1
  123       86       66       65    1
  124       86       87       66    1
  125       87       67       66    1
  126       87       88       67    1
  127       88       68       67    1
  128       88       89       68    1
  129       89       69       68    1
  130       89       90       69    1
  131       90       70       69    1
  132       90       91       70    1
  133       91       71       70    1
  134       91       92       71    1
  135       92       72       71    1
  136       92       93       72    1
  137       93       73       72    1
  138       93       94       73    1
  139       94       74       73    1
  140       94       95       74    1
  141       74       95       96    1
  142       74       96       75    1
  143       75       96       97    1
  144       75       97       76    1
  145       76       97       98    1
  146       76       98       77    1
  147       77       98       99    1
  148       77       99       78    1
  149       78       99      100    1
  150       78      100       79    1
  151       79      100      101    1
  152       79      101       80    1
  153       80      101      102    1
  154       80      102       81    1
  155       81      102      103    1
  156       81      103       82    1
  157       82      103      104    1
  158       82      104       83    1
  159       83      104      105    1
  160       83      105       84    1
  161      106       86       85    1
  162      106      107       86    1
  163      107       87       86    1
  164      107      108       87    1
  165      108       88       87    1
  166      108      109       88    1
  167      109       89       88    1
  168      109      110       89    1
  169      110       90       89    1
  170      110      111       90    1
  171      111       91       90    1
  172      111      112       91    1
  173      112       92       91    1
  174      112      113       92    1
  175      113       93       92    1
  176      113      114       93    1
  177      114       94       93    1
  178      114      115       94    1
  179      115       95       94    1
  180      115      116       95    1
  181       95      116      117    1
  182       95      117       96    1
  183       96      117      118    1
  184       96      118       97    1
  185       97      118      119    1
  186       97      119       98    1
  187       98      119      120    1
  188       98      120       99    1
  189       99      120      121    1
  190       99      121      100    1
  191      100      121      122    1
  192      100      122      101    1
  193      101      122      123    1
  194      101      123      102    1
  195      102      123      124    1
  196      102      124      103    1
  197      103      124      125    1
  198      103      125      104    1
  199      104      125      126    1
  200      104      126      105    1
  201      127      107      106    1
  202      127      128      107    1
  203      128      108      107    1
  204      128      129      108    1
  205      129      109      108    1
  206      129      130      109    1
  207      130      110      109    1
  208      130      131      110    1
  209      131      111      110    1
  210      131      132      111    1
  211      132      112      111    1
  212      132      133      112    1
  213      133      113      112    1
  214      133      134      113    1
  215      134      114      113    1
  216      134      135      114    1
  217      135      115      114    1
  218      135      136      115    1
  219      136      116      115    1
  220      136      137      116    1
  221      116      137      138    1
  222      116      138      117    1
  223      117      138      139    1
  224      117      139      118    1
  225      118      139      140    1
  226      118      140      119    1
  227      119      140      141    1
  228      119      141      120    1
  229      120      141      142    1
  230      120      142      121    1
  231      121      142      143    1
  232      121      143      122    1
  233      122      143      144    1
  234      122      144      123    1
  235      123      144      145    1
  236      123      145      124    1
  237      124      145      146    1
  238      124      146      125    1
  239      125      146      147    1
  240      125      147      126    1
  241      148      128      127    1
  242      148      149      128    1
  243      149      129      128    1
  244      149      150      129    1
  245      150      130      129    1
  246      150      151      130    1
  247      151      131      130    1
  248      151      152      131    1
  249      152      132      131    1
  250      152      153      132    1
  251      153      133      132    1
  252      153      154      133    1
  253      154      134      133    1
  254      154      155      134    1
  255      155      135      134    1
  256      155      156      135    1
  257      156      136      135    1
  258      156      157      136    1
  259      157      137      136    1
  260      157      158      137    1
  261      137      158      159    1
  262      137      159      138    1
  263      138      159      160    1
  264      138      160      139    1
  265      139      160      161    1
  266      139      161      140    1
  267      140      161      162    1
  268      140      162      141    1
  269      141      162      163    1
  270      141      163      142    1
  271      142      163      164    1
  272      142      164      143    1
  273      143      164      165    1
  274      143      165      144    1
  275      144      165      166    1
  276      144      166      145    1
  277      145      166      167    1
  278      145      167      146    1
  279      146      167      168    1
  280      146      168      147    1
  281      169      149      148    1
  282      169      170      149    1
  283      170      150      149    1
  284      170      171      150    1
  285      171      151      150    1
  286      171      172      151    1
  287      172      152      151    1
  288      172      173      152    1
  289      173      153      152    1
  290      173      174      153    1
  291      174      154      153    1
  292      174      175      154    1
  293      175      155      154    1
  294      175      176      155    1
  295      176      156      155    1
  296      176      177      156    1
  297      177      157      156    1
  298      177      178      157    1
  299      178      158      157    1
  300      178      179      158    1
  301      158      179      180    1
  302      158      180      159    1
  303      159      180      181    1
  304      159      181      160    1
  305      160      181      182    1
  306      160      182      161    1
  307      161      182      183    1
  308      161      183      162    1
  309      162      183      184    1
  310      162      184      163    1
  311      163      184      185    1
  312      163      185      164    1
  313      164      185      186    1
  314      164      186      165    1
  315      165      186      187    1
  316      165      187      166    1
  317      166      187      188    1
  318      166      188      167    1
  319      167      188      189    1
  320      167      189      168    1
  321      190      170      169    1
  322      190      191      170    1
  323      191      171      170    1
  324      191      192      171    1
  325      192      172      171    1
  326      192      193      172    1
  327      193      173      172    1
  328      193      194      173    1
  329      194      174      173    1
  330      194      195      174    1
  331      195      175      174    1
  332      195      196      175    1
  333      196      176      175    1
  334      196      197      176    1
  335      197      177      176    1
  336      197      198      177    1
  337      198      178      177    1
  338      198      199      178    1
  339      199      179      178    1
  340      199      200      179    1
  341      179      200      201    1
  342      179      201      180    1
  343      180      201      202    1
  344      180      202      181    1
  345      181      202      203    1
  346      181      203      182    1
  347      182      203      204    1
  348      182      204      183    1
  349      183      204      205    1
  350      183      205      184    1
  351      184      205      206    1
  352      184      206      185    1
  353      185      206      207    1
  354      185      207      186    1
  355      186      207      208    1
  356      186      208      187    1
  357      187      208      209    1
  358      187      209      188    1
  359      188      209      210    1
  360      188      210      189    1
  361      211      191      190    1
  362      211      212      191    1
  363      212      192      191    1
  364      212      213      192    1
  365      213      193      192    1
  366      213      214      193    1
  367      214      194      193    1
  368      214      215      194    1
  369      215      195      194    1
  370      215      216      195    1
  371      216      196      195    1
  372      216      217      196    1
  373      217      197      196    1
  374      217      218      197    1
  375      218      198      197    1
  376      218      219      198    1
  377      219      199      198    1
  378      219      220      199    1
  379      220      200      199    1
  380      220      221      200    1
  381      200      221      222    1
  382      200      222      201    1
  383      201      222      223    1
  384      201      223      202    1
  385      202      223      224    1
  386      202      224      203    1
  387      203      224      225    1
  388      203      225      204    1
  389      204      225      226    1
  390      204      226      205    1
  391      205      226      227    1
  392      205      227      206    1
  393      206      227      228    1
  394      206      228      207    1
  395      207      228      229    1
  396      207      229      208    1
  397      208      229      230    1
  398      208      230      209    1
  399      209      230      231    1
  400      209      231      210    1
  401      232      212      211    1
  402      232      233      212    1
  403      233      213      212    1
  404      233      234      213    1
  405      234      214      213    1
  406      234      235      214    1
  407      235      215      214    1
  408      235      236      215    1
  409      236      216      215    1
  410      236      237      216    1
  411      237      217      216    1
  412      237      238      217    1
  413      238      218      217    1
  414      238      239      218    1
  415      239      219      218    1
  416      239      240      219    1
  417      240      220      219    1
  418      240      241      220    1
  419      241      221      220    1
  420      241      242      221    1
  421      221      242      243    1
  422      221      243      222    1
  423      222      243      244    1
  424      222      244      223    1
  425      223      244      245    1
  426      223      245      224    1
  427      224      245      246    1
  428      224      246      225    1
  429      225      246      247    1
  430      225      247      226    1
  431      226      247      248    1
  432      226      248      227    1
  433      227      248      249    1
  434      227      249      228    1
  435      228      249      250    1
  436      228      250      229    1
  437      229      250      251    1
  438      229      251      230    1
  439      230      251      252    1
  440      230      252      231    1
  441      253      233      232    1
  442      253      254      233    1
  443      254      234      233    1
  444      254      255      234    1
  445      255      235      234    1
  446      255      256      235    1
  447      256      236      235    1
  448      256      257      236    1
  449      257      237      236    1
  450      257      258      237    1
  451      258      238      237    1
  452      258      259      238    1
  453      259      239      238    1
  454      259      260      239    1
  455      260      240      239    1
  456      260      261      240    1
  457      261      241      240    1
  458      261      262      241    1
  459      262      242      241    1
  460      262      263      242    1
  461      242      263      264    1
  462      242      264      243    1
  463      243      264      265    1
  464      243      265      244    1
  465      244      265      266    1
  466      244      266      245    1
  467      245      266      267    1
  468      245      267      246    1
  469      246      267      268    1
  470      246      268      247    1
  471      247      268      269    1
  472      247      269      248    1
  473      248      269      270    1
  474      248      270      249    1
  475      249      270      271    1
  476      249      271      250    1
  477      250      271      272    1
  478      250      272      251    1
  479      251      272      273    1
  480      251      273      252    1
  481      274      254      253    1
  482      274      275      254    1
  483      275      255      254    1
  484      275      276      255    1
  485      276      256      255    1
  486      276      277      256    1
  487      277      257      256    1
  488      277      278      257    1
  489      278      258      257    1
  490      278      279      258    1
  491      279      259      258    1
  492      279      280      259    1
  493      280      260      259    1
  494      280      281      260    1
  495      281      261      260    1
  496      281      282      261    1
  497      282      262      261    1
  498      282      283      262    1
  499      283      263      262    1
  500      283      284      263    1
  501      263      284      285    1
  502      263      285      264    1
  503      264      285      286    1
  504      264      286      265    1
  505      265      286      287    1
  506      265      287      266    1
  507      266      287      288    1
  508      266      288      267    1
  509      267      288      289    1
  510      267      289      268    1
  511      268      289      290    1
  512      268      290      269    1
  513      269      290      291    1
  514      269      291      270    1
  515      270      291      292    1
  516      270      292      271    1
  517      271      292      293    1
  518      271      293      272    1
  519      272      293      294    1
  520      272      294      273    1
  521      295      275      274    1
  522      295      296      275    1
  523      296      276      275    1
  524      296      297      276    1
  525      297      277      276    1
  526      297      298      277    1
  527      298      278      277    1
  528      298      299      278    1
  529      299      279      278    1
  530      299      300      279    1
  531      300      280      279    1
  532      300      301      280    1
  533      301      281      280    1
  534      301      302      281    1
  535      302      282      281    1
  536      302      303      282    1
  537      303      283      282    1
  538      303      304      283    1
  539      304      284      283    1
  540      304      305      284    1
  541      284      305      306    1
  542      284      306      285    1
  543      285      306      307    1
  544      285      307      286    1
  545      286      307      308    1
  546      286      308      287    1
  547      287      308      309    1
  548      287      309      288    1
  549      288      309      310    1
  550      288      310      289    1
  551      289      310      311    1
  552      289      311      290    1
  553      290      311      312    1
  554      290      312      291    1
  555      291      312      313    1
  556      291      313      292    1
  557      292      313      314    1
  558      292      314      293    1
  559      293      314      315    1
  560      293      315      294    1
  561      316      296      295    1
  562      316      317      296    1
  563      317      297      296    1
  564      317      318      297    1
  565      318      298      297    1
  566      318      319      298    1
  567      319      299      298    1
  568      319      320      299    1
  569      320      300      299    1
  570      320      321      300    1
  571      321      301      300    1
  572      321      322      301    1
  573      322      302      301    1
  574      322      323      302    1
  575      323      303      302    1
  576      323      324      303    1
  577      324      304      303    1
  578      324      325      304    1
  579      325      305      304    1
  580      325      326      305    1
  581      305      326      327    1
  582      305      327      306    1
  583      306      327      328    1
  584      306      328      307    1
  585      307      328      329    1
  586      307      329      308    1
